ts,value
2025-03-10 15:00:00,10.17
2025-03-10 16:00:00,10.43
2025-03-10 17:00:00,10.82
2025-03-10 18:00:00,22.07
2025-03-10 19:00:00,31.59
2025-03-10 20:00:00,57.49
2025-03-10 21:00:00,34.62
2025-03-10 22:00:00,24.15
2025-03-10 23:00:00,22.68
2025-03-11 00:00:00,18.55
2025-03-11 01:00:00,16.47
2025-03-11 02:00:00,14.63
2025-03-11 03:00:00,14.16
2025-03-11 04:00:00,15.2
2025-03-11 05:00:00,16.57
2025-03-11 06:00:00,23.74
2025-03-11 07:00:00,30.35
2025-03-11 08:00:00,38.68
2025-03-11 09:00:00,29.13
2025-03-11 10:00:00,13.42
2025-03-11 11:00:00,4.84
2025-03-11 12:00:00,2.79
2025-03-11 13:00:00,2.68
2025-03-11 14:00:00,3.63
2025-03-11 15:00:00,4.61
2025-03-11 16:00:00,7.39
2025-03-11 17:00:00,11.17
2025-03-11 18:00:00,17.0
2025-03-11 19:00:00,43.9
2025-03-11 20:00:00,73.77
2025-03-11 21:00:00,48.57
2025-03-11 22:00:00,37.1
2025-03-11 23:00:00,27.28
2025-03-12 00:00:00,24.27
2025-03-12 01:00:00,16.91
2025-03-12 02:00:00,14.69
2025-03-12 03:00:00,13.35
2025-03-12 04:00:00,12.99
2025-03-12 05:00:00,15.52
2025-03-12 06:00:00,26.44
2025-03-12 07:00:00,37.27
2025-03-12 08:00:00,47.93
2025-03-12 09:00:00,46.96
2025-03-12 10:00:00,18.16
2025-03-12 11:00:00,8.48
2025-03-12 12:00:00,9.21
2025-03-12 13:00:00,9.98
2025-03-12 14:00:00,11.33
2025-03-12 15:00:00,15.12
2025-03-12 16:00:00,19.17
2025-03-12 17:00:00,23.73
2025-03-12 18:00:00,27.43
2025-03-12 19:00:00,38.81
2025-03-12 20:00:00,65.93
2025-03-12 21:00:00,58.77
2025-03-12 22:00:00,41.12
2025-03-12 23:00:00,33.46
2025-03-13 00:00:00,28.11
2025-03-13 01:00:00,24.53
2025-03-13 02:00:00,24.2
2025-03-13 03:00:00,23.6
2025-03-13 04:00:00,23.43
2025-03-13 05:00:00,27.14
2025-03-13 06:00:00,30.5
2025-03-13 07:00:00,48.26
2025-03-13 08:00:00,52.07
2025-03-13 09:00:00,34.66
2025-03-13 10:00:00,23.03
2025-03-13 11:00:00,23.72
2025-03-13 12:00:00,27.28
2025-03-13 13:00:00,29.54
2025-03-13 14:00:00,29.14
2025-03-13 15:00:00,29.52
2025-03-13 16:00:00,33.46
2025-03-13 17:00:00,36.52
2025-03-13 18:00:00,35.0
2025-03-13 19:00:00,49.58
2025-03-13 20:00:00,80.76
2025-03-13 21:00:00,55.85
2025-03-13 22:00:00,33.54
2025-03-13 23:00:00,33.04
2025-03-14 00:00:00,23.84
2025-03-14 01:00:00,22.28
2025-03-14 02:00:00,18.67
2025-03-14 03:00:00,14.86
2025-03-14 04:00:00,13.69
2025-03-14 05:00:00,15.74
2025-03-14 06:00:00,21.64
2025-03-14 07:00:00,29.82
2025-03-14 08:00:00,27.07
2025-03-14 09:00:00,23.88
2025-03-14 10:00:00,16.78
2025-03-14 11:00:00,14.52
2025-03-14 12:00:00,14.99
2025-03-14 13:00:00,16.39
2025-03-14 14:00:00,18.07
2025-03-14 15:00:00,22.71
2025-03-14 16:00:00,28.73
2025-03-14 17:00:00,34.38
2025-03-14 18:00:00,41.6
2025-03-14 19:00:00,44.7
2025-03-14 20:00:00,58.18
2025-03-14 21:00:00,45.14
2025-03-14 22:00:00,33.15
2025-03-14 23:00:00,30.12
2025-03-15 00:00:00,25.48
2025-03-15 01:00:00,22.42
2025-03-15 02:00:00,23.16
2025-03-15 03:00:00,22.54
2025-03-15 04:00:00,23.37
2025-03-15 05:00:00,23.0
2025-03-15 06:00:00,22.8
2025-03-15 07:00:00,24.39
2025-03-15 08:00:00,25.06
2025-03-15 09:00:00,20.23
2025-03-15 10:00:00,6.76
2025-03-15 11:00:00,3.97
2025-03-15 12:00:00,3.17
2025-03-15 13:00:00,3.72
2025-03-15 14:00:00,4.65
2025-03-15 15:00:00,5.73
2025-03-15 16:00:00,7.67
2025-03-15 17:00:00,10.23
2025-03-15 18:00:00,15.74
2025-03-15 19:00:00,23.97
2025-03-15 20:00:00,84.64
2025-03-15 21:00:00,101.44
2025-03-15 22:00:00,84.83
2025-03-15 23:00:00,62.03
2025-03-16 00:00:00,67.18
2025-03-16 01:00:00,56.57
2025-03-16 02:00:00,47.85
2025-03-16 03:00:00,43.02
2025-03-16 04:00:00,41.65
2025-03-16 05:00:00,41.85
2025-03-16 06:00:00,40.22
2025-03-16 07:00:00,41.44
2025-03-16 08:00:00,41.77
2025-03-16 09:00:00,27.51
2025-03-16 10:00:00,17.92
2025-03-16 11:00:00,18.2
2025-03-16 12:00:00,16.09
2025-03-16 13:00:00,14.65
2025-03-16 14:00:00,13.26
2025-03-16 15:00:00,8.65
2025-03-16 16:00:00,12.24
2025-03-16 17:00:00,18.02
2025-03-16 18:00:00,26.57
2025-03-16 19:00:00,58.46
2025-03-16 20:00:00,168.07
2025-03-16 21:00:00,131.43
2025-03-16 22:00:00,102.38
2025-03-16 23:00:00,43.37
2025-03-17 00:00:00,35.48
2025-03-17 01:00:00,25.71
2025-03-17 02:00:00,21.79
2025-03-17 03:00:00,20.31
2025-03-17 04:00:00,17.19
2025-03-17 05:00:00,17.69
2025-03-17 06:00:00,21.97
2025-03-17 07:00:00,30.02
2025-03-17 08:00:00,33.92
2025-03-17 09:00:00,20.13
2025-03-17 10:00:00,10.88
2025-03-17 11:00:00,4.75
2025-03-17 12:00:00,2.48
2025-03-17 13:00:00,2.28
2025-03-17 14:00:00,4.06
2025-03-17 15:00:00,6.25
2025-03-17 16:00:00,11.59
2025-03-17 17:00:00,16.44
2025-03-17 18:00:00,19.36
2025-03-17 19:00:00,28.51
2025-03-17 20:00:00,40.58
2025-03-17 21:00:00,40.01
2025-03-17 22:00:00,29.15
2025-03-17 23:00:00,25.52
2025-03-18 00:00:00,18.55
2025-03-18 01:00:00,16.78
2025-03-18 02:00:00,15.85
2025-03-18 03:00:00,13.11
2025-03-18 04:00:00,10.29
2025-03-18 05:00:00,12.25
2025-03-18 06:00:00,18.72
2025-03-18 07:00:00,22.6
2025-03-18 08:00:00,21.93
2025-03-18 09:00:00,15.45
2025-03-18 10:00:00,7.46
2025-03-18 11:00:00,4.32
2025-03-18 12:00:00,6.26
2025-03-18 13:00:00,6.69
2025-03-18 14:00:00,8.37
2025-03-18 15:00:00,11.24
2025-03-18 16:00:00,15.89
2025-03-18 17:00:00,21.08
2025-03-18 18:00:00,22.62
2025-03-18 19:00:00,31.52
2025-03-18 20:00:00,48.56
2025-03-18 21:00:00,46.21
2025-03-18 22:00:00,34.86
2025-03-18 23:00:00,30.02
2025-03-19 00:00:00,27.1
2025-03-19 01:00:00,22.5
2025-03-19 02:00:00,19.35
2025-03-19 03:00:00,15.68
2025-03-19 04:00:00,14.38
2025-03-19 05:00:00,17.36
2025-03-19 06:00:00,21.46
2025-03-19 07:00:00,31.06
2025-03-19 08:00:00,36.29
2025-03-19 09:00:00,21.2
2025-03-19 10:00:00,12.14
2025-03-19 11:00:00,6.11
2025-03-19 12:00:00,3.34
2025-03-19 13:00:00,2.37
2025-03-19 14:00:00,3.52
2025-03-19 15:00:00,4.87
2025-03-19 16:00:00,5.52
2025-03-19 17:00:00,9.33
2025-03-19 18:00:00,13.37
2025-03-19 19:00:00,18.18
2025-03-19 20:00:00,34.21
2025-03-19 21:00:00,50.15
2025-03-19 22:00:00,45.49
2025-03-19 23:00:00,40.08
2025-03-20 00:00:00,37.27
2025-03-20 01:00:00,34.69
2025-03-20 02:00:00,35.55
2025-03-20 03:00:00,38.67
2025-03-20 04:00:00,42.42
2025-03-20 05:00:00,47.79
2025-03-20 06:00:00,62.79
2025-03-20 07:00:00,97.3
2025-03-20 08:00:00,110.62
2025-03-20 09:00:00,51.83
2025-03-20 10:00:00,22.45
2025-03-20 11:00:00,23.11
2025-03-20 12:00:00,21.55
2025-03-20 13:00:00,20.21
2025-03-20 14:00:00,20.36
2025-03-20 15:00:00,16.58
2025-03-20 16:00:00,18.15
2025-03-20 17:00:00,14.48
2025-03-20 18:00:00,19.58
2025-03-20 19:00:00,33.83
2025-03-20 20:00:00,72.68
2025-03-20 21:00:00,46.26
2025-03-20 22:00:00,29.71
2025-03-20 23:00:00,23.32
2025-03-21 00:00:00,19.59
2025-03-21 01:00:00,14.31
2025-03-21 02:00:00,12.79
2025-03-21 03:00:00,13.37
2025-03-21 04:00:00,13.5
2025-03-21 05:00:00,15.85
2025-03-21 06:00:00,23.95
2025-03-21 07:00:00,34.4
2025-03-21 08:00:00,34.93
2025-03-21 09:00:00,19.91
2025-03-21 10:00:00,7.83
2025-03-21 11:00:00,0.99
2025-03-21 12:00:00,0.32
2025-03-21 13:00:00,0.92
2025-03-21 14:00:00,1.73
2025-03-21 15:00:00,6.21
2025-03-21 16:00:00,11.36
2025-03-21 17:00:00,13.64
2025-03-21 18:00:00,19.38
2025-03-21 19:00:00,38.25
2025-03-21 20:00:00,84.84
2025-03-21 21:00:00,65.94
2025-03-21 22:00:00,38.15
2025-03-21 23:00:00,33.54
2025-03-22 00:00:00,26.26
2025-03-22 01:00:00,24.18
2025-03-22 02:00:00,24.09
2025-03-22 03:00:00,25.47
2025-03-22 04:00:00,26.83
2025-03-22 05:00:00,27.92
2025-03-22 06:00:00,28.54
2025-03-22 07:00:00,28.38
2025-03-22 08:00:00,27.45
2025-03-22 09:00:00,26.41
2025-03-22 10:00:00,16.72
2025-03-22 11:00:00,8.85
2025-03-22 12:00:00,7.54
2025-03-22 13:00:00,6.4
2025-03-22 14:00:00,5.26
2025-03-22 15:00:00,7.31
2025-03-22 16:00:00,8.73
2025-03-22 17:00:00,12.4
2025-03-22 18:00:00,16.51
2025-03-22 19:00:00,27.09
2025-03-22 20:00:00,37.46
2025-03-22 21:00:00,33.72
2025-03-22 22:00:00,25.12
2025-03-22 23:00:00,22.52
2025-03-23 00:00:00,19.49
2025-03-23 01:00:00,18.55
2025-03-23 02:00:00,15.37
2025-03-23 03:00:00,13.48
2025-03-23 04:00:00,14.9
2025-03-23 05:00:00,15.78
2025-03-23 06:00:00,18.08
2025-03-23 07:00:00,21.01
2025-03-23 08:00:00,23.91
2025-03-23 09:00:00,21.78
2025-03-23 10:00:00,13.29
2025-03-23 11:00:00,11.5
2025-03-23 12:00:00,11.07
2025-03-23 13:00:00,11.42
2025-03-23 14:00:00,12.73
2025-03-23 15:00:00,17.95
2025-03-23 16:00:00,22.08
2025-03-23 17:00:00,24.4
2025-03-23 18:00:00,25.76
2025-03-23 19:00:00,40.1
2025-03-23 20:00:00,49.57
2025-03-23 21:00:00,49.09
2025-03-23 22:00:00,43.28
2025-03-23 23:00:00,39.65
2025-03-24 00:00:00,34.24
2025-03-24 01:00:00,30.68
2025-03-24 02:00:00,28.54
2025-03-24 03:00:00,28.44
2025-03-24 04:00:00,29.36
2025-03-24 05:00:00,32.85
2025-03-24 06:00:00,41.32
2025-03-24 07:00:00,47.63
2025-03-24 08:00:00,54.61
2025-03-24 09:00:00,38.15
2025-03-24 10:00:00,25.19
2025-03-24 11:00:00,21.39
2025-03-24 12:00:00,20.23
2025-03-24 13:00:00,23.56
2025-03-24 14:00:00,25.2
2025-03-24 15:00:00,27.71
2025-03-24 16:00:00,28.08
2025-03-24 17:00:00,31.09
2025-03-24 18:00:00,38.89
2025-03-24 19:00:00,71.6
2025-03-24 20:00:00,222.85
2025-03-24 21:00:00,201.99
2025-03-24 22:00:00,99.92
2025-03-24 23:00:00,48.92
2025-03-25 00:00:00,37.6
2025-03-25 01:00:00,30.19
2025-03-25 02:00:00,26.96
2025-03-25 03:00:00,24.49
2025-03-25 04:00:00,23.16
2025-03-25 05:00:00,23.96
2025-03-25 06:00:00,26.67
2025-03-25 07:00:00,29.53
2025-03-25 08:00:00,28.37
2025-03-25 09:00:00,24.34
2025-03-25 10:00:00,12.32
2025-03-25 11:00:00,11.55
2025-03-25 12:00:00,14.85
2025-03-25 13:00:00,21.33
2025-03-25 14:00:00,28.0
2025-03-25 15:00:00,31.88
2025-03-25 16:00:00,38.22
2025-03-25 17:00:00,36.1
2025-03-25 18:00:00,51.57
2025-03-25 19:00:00,84.36
2025-03-25 20:00:00,154.4
2025-03-25 21:00:00,90.38
2025-03-25 22:00:00,39.0
2025-03-25 23:00:00,30.35
2025-03-26 00:00:00,27.8
2025-03-26 01:00:00,20.58
2025-03-26 02:00:00,21.5
2025-03-26 03:00:00,20.37
2025-03-26 04:00:00,19.8
2025-03-26 05:00:00,19.12
2025-03-26 06:00:00,23.52
2025-03-26 07:00:00,31.87
2025-03-26 08:00:00,41.21
2025-03-26 09:00:00,35.02
2025-03-26 10:00:00,27.3
2025-03-26 11:00:00,24.14
2025-03-26 12:00:00,23.27
2025-03-26 13:00:00,23.89
2025-03-26 14:00:00,25.73
2025-03-26 15:00:00,27.21
2025-03-26 16:00:00,25.46
2025-03-26 17:00:00,26.07
2025-03-26 18:00:00,31.03
2025-03-26 19:00:00,42.14
2025-03-26 20:00:00,48.56
2025-03-26 21:00:00,39.75
2025-03-26 22:00:00,32.1
2025-03-26 23:00:00,23.14
2025-03-27 00:00:00,22.25
2025-03-27 01:00:00,21.51
2025-03-27 02:00:00,19.24
2025-03-27 03:00:00,20.42
2025-03-27 04:00:00,21.7
2025-03-27 05:00:00,24.39
2025-03-27 06:00:00,27.45
2025-03-27 07:00:00,38.15
2025-03-27 08:00:00,42.22
2025-03-27 09:00:00,42.81
2025-03-27 10:00:00,35.31
2025-03-27 11:00:00,28.85
2025-03-27 12:00:00,28.93
2025-03-27 13:00:00,24.48
2025-03-27 14:00:00,23.15
2025-03-27 15:00:00,22.58
2025-03-27 16:00:00,22.94
2025-03-27 17:00:00,24.23
2025-03-27 18:00:00,26.2
2025-03-27 19:00:00,34.31
2025-03-27 20:00:00,45.31
2025-03-27 21:00:00,48.64
2025-03-27 22:00:00,44.58
2025-03-27 23:00:00,35.37
2025-03-28 00:00:00,32.23
2025-03-28 01:00:00,26.67
2025-03-28 02:00:00,26.08
2025-03-28 03:00:00,25.26
2025-03-28 04:00:00,30.2
2025-03-28 05:00:00,33.43
2025-03-28 06:00:00,36.47
2025-03-28 07:00:00,49.42
2025-03-28 08:00:00,53.58
2025-03-28 09:00:00,51.97
2025-03-28 10:00:00,39.82
2025-03-28 11:00:00,35.18
2025-03-28 12:00:00,33.45
2025-03-28 13:00:00,29.74
2025-03-28 14:00:00,26.25
2025-03-28 15:00:00,25.3
2025-03-28 16:00:00,26.15
2025-03-28 17:00:00,26.17
2025-03-28 18:00:00,30.58
2025-03-28 19:00:00,40.13
2025-03-28 20:00:00,47.6
2025-03-28 21:00:00,33.17
2025-03-28 22:00:00,24.43
2025-03-28 23:00:00,22.31
2025-03-29 00:00:00,21.31
2025-03-29 01:00:00,19.77
2025-03-29 02:00:00,20.88
2025-03-29 03:00:00,18.47
2025-03-29 04:00:00,17.75
2025-03-29 05:00:00,17.35
2025-03-29 06:00:00,20.68
2025-03-29 07:00:00,21.84
2025-03-29 08:00:00,24.86
2025-03-29 09:00:00,21.91
2025-03-29 10:00:00,17.9
2025-03-29 11:00:00,15.77
2025-03-29 12:00:00,16.47
2025-03-29 13:00:00,16.04
2025-03-29 14:00:00,16.03
2025-03-29 15:00:00,16.38
2025-03-29 16:00:00,19.17
2025-03-29 17:00:00,20.5
2025-03-29 18:00:00,24.25
2025-03-29 19:00:00,27.47
2025-03-29 20:00:00,41.59
2025-03-29 21:00:00,39.97
2025-03-29 22:00:00,40.48
2025-03-29 23:00:00,37.92
2025-03-30 00:00:00,33.36
2025-03-30 01:00:00,33.88
2025-03-30 02:00:00,31.03
2025-03-30 03:00:00,27.82
2025-03-30 04:00:00,23.98
2025-03-30 05:00:00,21.85
2025-03-30 06:00:00,23.0
2025-03-30 07:00:00,23.49
2025-03-30 08:00:00,23.56
2025-03-30 09:00:00,22.17
2025-03-30 10:00:00,20.87
2025-03-30 11:00:00,20.44
2025-03-30 12:00:00,21.11
2025-03-30 13:00:00,23.83
2025-03-30 14:00:00,29.87
2025-03-30 15:00:00,33.84
2025-03-30 16:00:00,29.53
2025-03-30 17:00:00,30.86
2025-03-30 18:00:00,32.76
2025-03-30 19:00:00,57.35
2025-03-30 20:00:00,118.91
2025-03-30 21:00:00,87.46
2025-03-30 22:00:00,54.21
2025-03-30 23:00:00,37.54
2025-03-31 00:00:00,30.37
2025-03-31 01:00:00,32.53
2025-03-31 02:00:00,32.89
2025-03-31 03:00:00,33.59
2025-03-31 04:00:00,34.62
2025-03-31 05:00:00,38.26
2025-03-31 06:00:00,39.51
2025-03-31 07:00:00,42.45
2025-03-31 08:00:00,44.59
2025-03-31 09:00:00,28.78
2025-03-31 10:00:00,21.78
2025-03-31 11:00:00,21.81
2025-03-31 12:00:00,21.81
2025-03-31 13:00:00,24.58
2025-03-31 14:00:00,28.8
2025-03-31 15:00:00,28.18
2025-03-31 16:00:00,30.41
2025-03-31 17:00:00,27.86
2025-03-31 18:00:00,25.73
2025-03-31 19:00:00,55.6
2025-03-31 20:00:00,113.09
2025-03-31 21:00:00,71.56
2025-03-31 22:00:00,39.21
2025-03-31 23:00:00,32.26
2025-04-01 00:00:00,24.57
2025-04-01 01:00:00,25.51
2025-04-01 02:00:00,21.27
2025-04-01 03:00:00,19.93
2025-04-01 04:00:00,20.07
2025-04-01 05:00:00,20.36
2025-04-01 06:00:00,25.08
2025-04-01 07:00:00,26.65
2025-04-01 08:00:00,28.02
2025-04-01 09:00:00,20.63
2025-04-01 10:00:00,15.25
2025-04-01 11:00:00,10.26
2025-04-01 12:00:00,9.53
2025-04-01 13:00:00,9.45
2025-04-01 14:00:00,13.83
2025-04-01 15:00:00,16.77
2025-04-01 16:00:00,22.43
2025-04-01 17:00:00,29.05
2025-04-01 18:00:00,28.77
2025-04-01 19:00:00,32.48
2025-04-01 20:00:00,44.92
2025-04-01 21:00:00,49.4
2025-04-01 22:00:00,36.46
2025-04-01 23:00:00,33.93
2025-04-02 00:00:00,29.14
2025-04-02 01:00:00,26.83
2025-04-02 02:00:00,24.11
2025-04-02 03:00:00,23.26
2025-04-02 04:00:00,23.39
2025-04-02 05:00:00,26.86
2025-04-02 06:00:00,34.0
2025-04-02 07:00:00,36.17
2025-04-02 08:00:00,37.06
2025-04-02 09:00:00,29.92
2025-04-02 10:00:00,24.26
2025-04-02 11:00:00,24.16
2025-04-02 12:00:00,25.87
2025-04-02 13:00:00,29.91
2025-04-02 14:00:00,32.95
2025-04-02 15:00:00,36.43
2025-04-02 16:00:00,49.28
2025-04-02 17:00:00,55.83
2025-04-02 18:00:00,69.38
2025-04-02 19:00:00,138.21
2025-04-02 20:00:00,195.74
2025-04-02 21:00:00,196.13
2025-04-02 22:00:00,108.24
2025-04-02 23:00:00,99.35
2025-04-03 00:00:00,50.49
2025-04-03 01:00:00,46.77
2025-04-03 02:00:00,43.28
2025-04-03 03:00:00,40.19
2025-04-03 04:00:00,36.13
2025-04-03 05:00:00,35.57
2025-04-03 06:00:00,40.55
2025-04-03 07:00:00,42.92
2025-04-03 08:00:00,41.69
2025-04-03 09:00:00,31.99
2025-04-03 10:00:00,25.28
2025-04-03 11:00:00,25.78
2025-04-03 12:00:00,26.16
2025-04-03 13:00:00,27.26
2025-04-03 14:00:00,30.24
2025-04-03 15:00:00,35.0
2025-04-03 16:00:00,45.86
2025-04-03 17:00:00,50.54
2025-04-03 18:00:00,61.13
2025-04-03 19:00:00,79.62
2025-04-03 20:00:00,96.07
2025-04-03 21:00:00,76.47
2025-04-03 22:00:00,53.71
2025-04-03 23:00:00,54.53
2025-04-04 00:00:00,42.9
2025-04-04 01:00:00,41.03
2025-04-04 02:00:00,38.72
2025-04-04 03:00:00,37.17
2025-04-04 04:00:00,36.18
2025-04-04 05:00:00,36.41
2025-04-04 06:00:00,39.71
2025-04-04 07:00:00,41.24
2025-04-04 08:00:00,40.3
2025-04-04 09:00:00,36.66
2025-04-04 10:00:00,40.71
2025-04-04 11:00:00,38.49
2025-04-04 12:00:00,35.2
2025-04-04 13:00:00,33.76
2025-04-04 14:00:00,32.12
2025-04-04 15:00:00,34.29
2025-04-04 16:00:00,34.23
2025-04-04 17:00:00,38.73
2025-04-04 18:00:00,42.66
2025-04-04 19:00:00,44.36
2025-04-04 20:00:00,48.57
2025-04-04 21:00:00,48.6
2025-04-04 22:00:00,39.27
2025-04-04 23:00:00,40.81
2025-04-05 00:00:00,35.87
2025-04-05 01:00:00,31.67
2025-04-05 02:00:00,28.8
2025-04-05 03:00:00,25.59
2025-04-05 04:00:00,22.41
2025-04-05 05:00:00,20.59
2025-04-05 06:00:00,22.07
2025-04-05 07:00:00,23.55
2025-04-05 08:00:00,25.76
2025-04-05 09:00:00,26.23
2025-04-05 10:00:00,26.04
2025-04-05 11:00:00,26.24
2025-04-05 12:00:00,24.91
2025-04-05 13:00:00,25.05
2025-04-05 14:00:00,23.19
2025-04-05 15:00:00,22.27
2025-04-05 16:00:00,22.57
2025-04-05 17:00:00,24.4
2025-04-05 18:00:00,23.35
2025-04-05 19:00:00,26.63
2025-04-05 20:00:00,31.03
2025-04-05 21:00:00,32.78
2025-04-05 22:00:00,30.24
2025-04-05 23:00:00,24.22
2025-04-06 00:00:00,22.81
2025-04-06 01:00:00,20.65
2025-04-06 02:00:00,20.23
2025-04-06 03:00:00,20.41
2025-04-06 04:00:00,21.89
2025-04-06 05:00:00,24.39
2025-04-06 06:00:00,30.97
2025-04-06 07:00:00,39.1
2025-04-06 08:00:00,40.43
2025-04-06 09:00:00,32.17
2025-04-06 10:00:00,24.97
2025-04-06 11:00:00,16.63
2025-04-06 12:00:00,13.51
2025-04-06 13:00:00,11.38
2025-04-06 14:00:00,8.31
2025-04-06 15:00:00,5.64
2025-04-06 16:00:00,7.52
2025-04-06 17:00:00,11.26
2025-04-06 18:00:00,16.1
2025-04-06 19:00:00,24.42
2025-04-06 20:00:00,57.84
2025-04-06 21:00:00,96.3
2025-04-06 22:00:00,90.09
2025-04-06 23:00:00,73.47
2025-04-07 00:00:00,59.19
2025-04-07 01:00:00,47.61
2025-04-07 02:00:00,46.73
2025-04-07 03:00:00,46.98
2025-04-07 04:00:00,44.94
2025-04-07 05:00:00,45.58
2025-04-07 06:00:00,52.53
2025-04-07 07:00:00,95.3
2025-04-07 08:00:00,91.15
2025-04-07 09:00:00,32.27
2025-04-07 10:00:00,24.75
2025-04-07 11:00:00,21.48
2025-04-07 12:00:00,19.07
2025-04-07 13:00:00,16.39
2025-04-07 14:00:00,16.43
2025-04-07 15:00:00,15.49
2025-04-07 16:00:00,14.56
2025-04-07 17:00:00,14.81
2025-04-07 18:00:00,19.44
2025-04-07 19:00:00,31.43
2025-04-07 20:00:00,94.68
2025-04-07 21:00:00,104.65
2025-04-07 22:00:00,74.98
2025-04-07 23:00:00,46.78
2025-04-08 00:00:00,34.17
2025-04-08 01:00:00,35.9
2025-04-08 02:00:00,30.97
2025-04-08 03:00:00,26.48
2025-04-08 04:00:00,26.37
2025-04-08 05:00:00,26.84
2025-04-08 06:00:00,39.52
2025-04-08 07:00:00,52.14
2025-04-08 08:00:00,48.78
2025-04-08 09:00:00,25.67
2025-04-08 10:00:00,17.19
2025-04-08 11:00:00,13.18
2025-04-08 12:00:00,11.56
2025-04-08 13:00:00,10.68
2025-04-08 14:00:00,11.88
2025-04-08 15:00:00,11.77
2025-04-08 16:00:00,13.33
2025-04-08 17:00:00,17.05
2025-04-08 18:00:00,21.34
2025-04-08 19:00:00,33.58
2025-04-08 20:00:00,63.97
2025-04-08 21:00:00,49.74
2025-04-08 22:00:00,29.41
2025-04-08 23:00:00,21.75
2025-04-09 00:00:00,17.73
2025-04-09 01:00:00,18.66
2025-04-09 02:00:00,16.22
2025-04-09 03:00:00,14.76
2025-04-09 04:00:00,14.54
2025-04-09 05:00:00,16.63
2025-04-09 06:00:00,24.0
2025-04-09 07:00:00,22.69
2025-04-09 08:00:00,18.82
2025-04-09 09:00:00,7.58
2025-04-09 10:00:00,1.63
2025-04-09 11:00:00,0.69
2025-04-09 12:00:00,1.2
2025-04-09 13:00:00,3.47
2025-04-09 14:00:00,5.64
2025-04-09 15:00:00,9.68
2025-04-09 16:00:00,14.89
2025-04-09 17:00:00,16.9
2025-04-09 18:00:00,23.24
2025-04-09 19:00:00,37.84
2025-04-09 20:00:00,101.21
2025-04-09 21:00:00,79.55
2025-04-09 22:00:00,47.6
2025-04-09 23:00:00,35.4
2025-04-10 00:00:00,29.92
2025-04-10 01:00:00,31.15
2025-04-10 02:00:00,28.0
2025-04-10 03:00:00,28.45
2025-04-10 04:00:00,30.66
2025-04-10 05:00:00,36.31
2025-04-10 06:00:00,46.81
2025-04-10 07:00:00,50.38
2025-04-10 08:00:00,47.0
2025-04-10 09:00:00,24.04
2025-04-10 10:00:00,12.9
2025-04-10 11:00:00,15.75
2025-04-10 12:00:00,16.75
2025-04-10 13:00:00,18.4
2025-04-10 14:00:00,21.36
2025-04-10 15:00:00,23.25
2025-04-10 16:00:00,24.78
2025-04-10 17:00:00,24.82
2025-04-10 18:00:00,27.87
2025-04-10 19:00:00,44.54
2025-04-10 20:00:00,108.82
2025-04-10 21:00:00,62.51
2025-04-10 22:00:00,37.94
2025-04-10 23:00:00,36.43
2025-04-11 00:00:00,29.63
2025-04-11 01:00:00,30.9
2025-04-11 02:00:00,25.91
2025-04-11 03:00:00,26.01
2025-04-11 04:00:00,28.64
2025-04-11 05:00:00,29.86
2025-04-11 06:00:00,37.25
2025-04-11 07:00:00,45.12
2025-04-11 08:00:00,40.06
2025-04-11 09:00:00,24.76
2025-04-11 10:00:00,15.56
2025-04-11 11:00:00,14.21
2025-04-11 12:00:00,13.84
2025-04-11 13:00:00,17.98
2025-04-11 14:00:00,20.57
2025-04-11 15:00:00,22.53
2025-04-11 16:00:00,26.45
2025-04-11 17:00:00,29.62
2025-04-11 18:00:00,28.87
2025-04-11 19:00:00,44.2
2025-04-11 20:00:00,91.13
2025-04-11 21:00:00,59.19
2025-04-11 22:00:00,35.11
2025-04-11 23:00:00,29.91
2025-04-12 00:00:00,25.08
2025-04-12 01:00:00,22.5
2025-04-12 02:00:00,19.65
2025-04-12 03:00:00,17.73
2025-04-12 04:00:00,17.03
2025-04-12 05:00:00,17.03
2025-04-12 06:00:00,19.41
2025-04-12 07:00:00,19.49
2025-04-12 08:00:00,19.21
2025-04-12 09:00:00,8.12
2025-04-12 10:00:00,6.25
2025-04-12 11:00:00,4.31
2025-04-12 12:00:00,5.91
2025-04-12 13:00:00,7.63
2025-04-12 14:00:00,9.18
2025-04-12 15:00:00,12.37
2025-04-12 16:00:00,13.83
2025-04-12 17:00:00,15.55
2025-04-12 18:00:00,19.8
2025-04-12 19:00:00,29.48
2025-04-12 20:00:00,43.56
2025-04-12 21:00:00,40.91
2025-04-12 22:00:00,31.03
2025-04-12 23:00:00,26.37
2025-04-13 00:00:00,22.83
2025-04-13 01:00:00,20.26
2025-04-13 02:00:00,18.65
2025-04-13 03:00:00,17.12
2025-04-13 04:00:00,15.7
2025-04-13 05:00:00,15.28
2025-04-13 06:00:00,16.27
2025-04-13 07:00:00,16.65
2025-04-13 08:00:00,15.24
2025-04-13 09:00:00,6.09
2025-04-13 10:00:00,2.3
2025-04-13 11:00:00,2.94
2025-04-13 12:00:00,6.26
2025-04-13 13:00:00,11.19
2025-04-13 14:00:00,15.19
2025-04-13 15:00:00,21.12
2025-04-13 16:00:00,24.57
2025-04-13 17:00:00,27.56
2025-04-13 18:00:00,31.39
2025-04-13 19:00:00,45.66
2025-04-13 20:00:00,66.72
2025-04-13 21:00:00,69.19
